"","prev_infection_preds","prev_infection_albs","gamma_genetoo","muI_gentoo","gamma_predators","muI_predators","gamma_albatross","muI_albatross","Beta_GentGent","Beta_GentPred","Beta_PredGent","Beta_PredPred","Beta_PredAlbs","Beta_AlbsPred","Beta_AlbsAlbs","maxI_Gentoo","maxI_Predators","maxI_Albatross","terI_Gentoo","terI_Predators","overwintering","outbreakdur","outbreakspan","infperiod_Gentoo","infperiod_Predators","infperiod_Albatross","deadGentoo","deadPredators","deadAlbatross","gentpred_transevents","predgent_transevents","predalbs_transevents","albspred_transevents","cuminf_Total","cuminf_Gentoo","cuminf_Predators","cuminf_Albatross"
"1105",0.225350325488873,0.0107407199911152,0.124611809162241,0.0641083306749415,0.207486782894891,0.0336126509782576,0.14538984638421,0.107749844572013,3.55593387235266e-05,4.55916888049493e-07,2.76826647332326e-05,2.26183555434303e-05,1.04915594295055e-05,2.90870788399984e-05,9.70062203295529e-06,3987.32073994658,872.527860907756,10709.2138593977,0.213186272732185,0.00011128235347289,0,197,0,203,154,181,3607.8456841308,568.098835540774,19932.5196844088,22.7046129323585,449.470092880895,2304.44743084434,1335.05110547028,29005.8043138308,5336.32027541613,1516.54786744772,22152.9361709669
"1106",0.260665697857893,0.0122800005997997,0.304593428671029,0.22793259159689,0.31936438638365,0.0468453992783006,0.294432574211036,0.20871033090051,1.03379193015086e-05,1.13276946643212e-05,3.41691705238307e-05,2.51596532566628e-05,4.33110203306967e-05,8.38867887914336e-06,1.63937662599065e-05,482.566943032483,393.761399404899,5014.70183670114,-1.02118293938748e-14,-4.62989680771169e-15,0,82,0,65,64,136,2424.14458160501,408.913906505168,18311.2037051041,124.590980955912,1953.9148002326,3990.72649266884,776.36527129633,24275.8175594439,2719.49433514731,1117.07195190242,20439.2512723942
"1107",0.255074674781722,0.338129658886231,0.153495650788556,0.079726939097556,0.149221064987397,0.0173902636737303,0.424020583152866,0.254963598247502,4.51992191984473e-05,3.23479304262515e-05,2.19215443296979e-05,7.92011651943903e-06,1.19641481892361e-05,3.91906209508656e-05,1.40961348275887e-05,4186.28406466107,702.497540096014,2100.42299382993,0.761847573510121,0.0445677537902618,0,271,1,291,246,243,3921.18402260408,448.377319236119,16081.3642823955,661.996901554364,772.06459897633,3512.94146578635,849.445189391038,19898.6723606914,5986.54909683931,1602.84474797996,12309.2785158721
"1108",0.467498393692231,0.00984294358749564,0.138804759791999,0.0922092564972285,0.232813154845794,0.0551083054544146,0.194575865986654,0.162241446862424,1.16344082219681e-05,2.14516478722449e-05,1.96140479965135e-05,1.24896819485972e-05,1.2973611657694e-05,2.61303177250084e-05,4.2024402155634e-05,1352.67087388392,571.611812787977,7451.82963714278,0.000651765074766807,1.75222843313844e-05,0,247,1,222,228,246,3240.89529160643,936.627117861024,26818.8330482812,211.835620155029,1814.75714903861,862.876536584134,1472.49407052967,33475.8442072857,4056.24729496827,1761.56855151577,27658.0283608017
"1109",0.404315134027818,0.117488436561388,0.135105564404009,0.102074780438546,0.821252910609604,0.0633505462876096,0.100827369882928,0.0789479149733766,4.10895834079012e-05,3.0359695104463e-05,4.03621812780698e-05,4.2578248817753e-05,2.46981528300093e-05,2.24805390146173e-05,1.13716336447358e-05,3761.8302991644,175.619612819863,10569.3020664185,0.158636538675267,0.00146655508368529,0,247,1,273,244,247,4494.69954711582,346.412532677016,22534.6297663855,419.348242121499,423.878162758768,993.665078215029,1252.8504116391,28886.2383989664,5282.82962847349,1751.12622537924,21852.2825451137
"1110",0.082500090534954,0.275045079305147,0.132830412340919,0.0686252133460794,0.998273837029242,0.169207560405986,0.116219189471809,0.0864923703106995,1.04441233212051e-05,2.00546074941599e-05,1.04885256607629e-05,3.1503426105304e-05,4.21717540379458e-05,2.92109883667513e-05,4.42386847765185e-05,462.15061067999,145.335917560068,7782.68625556863,0.00317178513270817,2.96257101651263e-06,0,246,1,256,244,246,1462.64832437818,887.496506060094,28764.6379529918,98.3757751183021,444.137851130091,462.211516463272,2957.17913911519,32150.8544494086,2203.19726156273,3114.79124130841,26832.8659465374
"1111",0.0624651222615503,0.491738777083655,0.374844902781693,0.232153570588837,0.139152935856503,0.00590493563255403,0.156498115277822,0.0785060385637975,3.78081316030274e-05,1.07264654551322e-05,2.86515024175169e-05,2.55555809629926e-06,2.80222943231153e-07,4.31718090625945e-05,1.22466479927534e-05,1219.02130506715,813.313748183995,6694.44594720712,-0.000306944032043308,-0.000643221685052043,0,247,1,248,247,246,4011.98971488963,185.91131594438,16647.7068222228,57.1266807064081,2500.87340735571,50.3071307501913,1807.74671588538,19564.543322241,5396.37668225762,1889.61779260365,12278.5488473797
"1112",0.114954384787241,0.228721256450983,0.721612102729275,0.475381954439567,0.231184126377233,0.0506824402820314,0.169200024678514,0.0959721147351024,3.90329377841282e-05,4.36194373867164e-05,3.24696183234453e-05,4.19648786486747e-07,2.95440304313942e-05,6.93486338214328e-06,1.19968018072657e-05,269.697512271193,456.593600460709,6800.97066284827,-1.50135561768165e-08,-5.08546868369495e-08,0,244,1,68,164,245,2940.36824577737,618.797625855125,17643.0182503659,266.58066880522,2154.00014171178,2464.35432667829,1181.52410304894,22684.5506322302,3671.42477290167,1452.87683233241,17560.2490269962
"1113",0.425550895420214,0.381116559852536,0.118923094758228,0.0654179756788106,0.406747372040084,0.0914313633769902,0.543788867501887,0.278056768983649,3.4621750624765e-05,6.45123746729611e-06,3.06894021016856e-05,2.09571397834768e-05,3.87173163892391e-05,1.1600452590695e-05,3.85108437891972e-05,4038.36209963717,207.652337679172,1728.95354594066,0.0752292749482665,0.000269055377646986,0,200,0,211,112,163,3815.68851286322,635.40140487113,17855.4966693962,280.016046352339,402.994311601911,1471.04452332954,553.588548086246,21330.8018147381,5430.41819721934,942.221783711353,14958.1618338074
"1114",0.328355717012503,0.371373003749565,0.302264077458185,0.201851832037592,0.338873502667189,0.0421702300719268,0.103122212488572,0.0802758628617705,3.18353411480086e-05,9.93646642200183e-06,4.22885926011484e-05,1.68258619215262e-05,6.81639998421694e-07,1.55761630279245e-05,4.62618992991202e-05,1230.80588024551,347.915167307184,8523.407333015,-6.59001506640698e-05,-6.16916904116969e-05,0,246,1,248,246,246,4087.03458473843,629.222416296961,29503.1169906168,80.1623892963521,2234.66514710901,16.0340678005479,2371.2982383358,32513.8866661248,5272.19117085723,2564.08997648773,24677.6055187799
"1115",0.0670950883021578,0.493661596438149,0.95409071094296,0.505070858603896,0.335257837462539,0.0372704339697096,0.325989000795019,0.2907799523483,2.03735067222811e-05,1.72659518301021e-05,3.74059398568003e-05,2.76127913555208e-05,2.12300154122602e-05,3.46191043787946e-05,2.99666186169721e-05,167.923824666658,325.781540342757,2276.9174815766,-2.66855870177187e-11,-9.60132635435043e-11,0,127,0,50,99,152,2099.95946528584,367.180713115687,22030.9853614944,39.4715954603072,2403.37909718458,930.193068256355,1215.9816750654,13935.410144929,2995.2779592209,1400.79475092093,9539.33743478717
"1116",0.000804847491128991,0.490486086058663,0.128732513618032,0.10888719241873,0.104107584253333,0.0136483950992578,0.216527480475288,0.1097873312,2.8298731780805e-05,2.89954290588697e-05,3.99570460645482e-06,2.25924461889546e-05,2.9222983342153e-05,1.1174934502109e-05,7.81990796508423e-06,2454.30990722406,1112.59995874497,4878.26376592609,0.00055715063008472,-0.000426272487398164,0,246,1,191,247,246,4385.69566313343,480.065474009863,17223.4401499611,588.500972234665,453.310740974731,6390.69593413917,922.837330167288,20181.1750669631,4821.14312193738,1921.66514458487,13438.3668004408
"1117",0.298265734636147,0.00402943420154043,0.388482215043437,0.23290751405646,0.594374383228546,0.0900742606066741,0.48339635582875,0.389554968839494,2.941113217539e-05,4.34418785393781e-05,4.1670961883377e-05,1.54733017412946e-07,4.82879498633013e-05,1.79185871072967e-05,1.98704133534649e-05,441.344382436596,202.807634875022,2469.71546021391,-9.19604111689522e-21,1.34163021307388e-20,0,62,0,56,52,65,2427.94452508009,431.390633221562,16673.8201302688,418.830917207503,1097.4787313176,3409.3594352307,680.051826424959,21726.8166943509,3105.4568655435,1099.48974840858,17521.8700803988
"1118",0.0333270494779572,0.217409377390364,0.2405063350745,0.19820241708194,0.110725123433703,0.00638205431022632,0.752075149396864,0.454137291758841,3.90980770792812e-05,3.87964405043516e-05,2.53718025406279e-05,2.28683870446092e-05,5.03634114694626e-06,3.17181274252478e-05,2.00162723151734e-05,1827.71648769577,931.283483439984,1114.01617014449,-6.79008937298908e-05,-0.00011152662310856,0,206,0,177,216,167,4757.83752322351,213.68790682471,13726.0781384136,680.808052312576,1650.76360661763,2883.04443206032,540.296007700013,18588.3061270049,5313.33503327626,1728.99805337731,11545.9730403514
"1119",0.220446971483296,0.476665515441059,0.19555865347901,0.168231094360615,0.139469205308073,0.0184335533773433,0.104588641827608,0.0594509735087851,1.23315856069171e-05,4.83184963929312e-05,2.62036413526395e-05,1.35013775830157e-05,2.23157109588773e-05,3.40462540338049e-05,1.64762745752698e-05,1165.40871938281,748.733563440863,9556.8997160865,-0.00231928224262749,-0.00399568617629012,0,247,1,252,248,247,4869.73193909318,721.13566986281,23195.6064232228,253.589226514451,3878.61447828687,3122.47009063127,2509.76811795675,30609.0382231592,5536.33963904393,2895.39036556449,22177.3082185508
"1120",0.292869394388981,0.407954801703726,0.163619368726411,0.0882573466445449,0.783121742058616,0.156483626628801,0.465719035943177,0.38379740650904,1.48137950532837e-05,1.2888973410932e-05,2.88245482733706e-05,3.41325797394772e-05,7.69206814714707e-06,1.20518414280843e-05,4.10271032370627e-05,836.4582384878,105.126967658965,1621.25064056011,1.38302015498998e-09,6.40658473870762e-12,0,159,0,153,88,136,2143.22342241733,525.597601517214,20822.7718050425,315.220913103236,600.658152868063,127.639193783871,538.187754827977,14613.2405323857,2960.34814968482,951.987189783675,10700.9051929172
"1121",0.108961329049353,0.433163771110276,0.726829357660922,0.572224696944932,0.192472326750008,0.0195312136720131,0.367543649668109,0.223747431930995,8.98244854575799e-06,4.1797434603516e-05,4.21589106109149e-05,3.67233818909153e-07,2.53616958534811e-05,3.175602147462e-05,3.46051905563567e-05,267.134454021715,549.50970649524,2464.92956331118,-1.05846011587741e-08,-5.2443173768668e-08,0,166,0,129,162,169,4038.63533048766,410.501088302217,21146.1022926994,173.695682777342,4237.26967844802,2409.9923521287,1626.08152647594,21976.3802449573,4593.95071294832,1804.41798888822,15578.0115431207
"1122",0.332081698975836,0.422679520083669,0.102030310400979,0.0573761250225723,0.21895636931821,0.0462819630696924,0.131368048500125,0.0904997977450779,3.80919032983094e-05,4.52982408170976e-05,4.51266540533863e-05,4.07776130198113e-05,5.14068929534406e-06,1.48508654275676e-05,2.46233885538376e-05,5079.31491730447,536.082682403979,7021.20146333813,7.24877732481597,0.23291649391414,1,304,1,304,248,247,4556.24325054685,926.52764589819,24425.0220687207,857.054752819577,1251.63253304994,328.988793271368,989.319802877542,27707.6349137506,6658.27580290978,2082.64205859195,18966.7170522489
"1123",0.36115108275918,0.431132716050294,0.239123830591497,0.130987043145318,0.604868733125005,0.0505782400677112,0.12077587993538,0.0902728580052028,2.67688493429373e-05,3.66773606805053e-05,2.90407447567287e-05,2.17222241092318e-05,2.80300420391761e-05,2.65746658554922e-05,3.68366096132124e-05,1293.87761582293,218.09007504543,7371.68354127867,-4.6604562772058e-05,-1.10833324121543e-05,0,246,1,251,245,246,3202.53380212513,479.452641209783,28259.2163633502,215.39182743806,1247.83364203152,626.257492062801,2524.16653760121,31124.4416988242,4641.75061794806,2816.92464205521,23665.7664388209
"1124",0.284519587560557,0.473083299363886,0.105413382923498,0.0632209759018506,0.85926524515209,0.191996552887845,0.145320798535734,0.129857752015017,1.57339349260399e-05,3.90016563072645e-05,7.36326946205615e-06,2.6876370204147e-06,3.52779731334498e-05,4.04887485861468e-05,1.80027344171656e-05,1583.97180082939,123.568801526647,5546.89930431363,0.00418926700812008,3.58260049218757e-05,0,246,1,183,241,246,3147.8897469097,887.299984502586,24304.2463870074,271.604846335169,213.589490125153,672.583597610884,1500.28813398587,19425.4194788438,4190.66053275034,1775.31463268616,13459.4443134073
"1125",0.117203733300635,0.198895335305405,0.63503511777842,0.41947930219318,0.205118871081936,0.0481521884177633,0.112468907715842,0.0651461342262823,2.01990703766079e-05,3.12202265912667e-05,2.1453921010904e-05,2.18793174633291e-05,4.51556232080407e-05,1.95409245818155e-05,2.55650503930713e-05,279.558435514034,590.111075674669,9174.91309761225,-4.89443001706317e-05,-0.000281147753736328,0,246,1,246,246,246,2950.79553348035,1089.14566426055,24918.1298592042,76.7005969171617,2988.49484774127,3088.29455702216,2640.33453880668,37305.9622691196,3927.95347776362,2906.91807497672,30471.0907163792
"1126",0.129514311794502,0.401453429384079,0.11494587400943,0.0621563419622614,0.147872295740256,0.0191695828651384,0.386521144238348,0.2331046152231,1.15290227474102e-05,3.57700413067592e-05,1.92586127087396e-05,1.22677987738823e-05,1.13194781337089e-05,3.20255129116277e-05,1.25727694280368e-05,2065.11270574961,774.2634205823,2257.62978294223,0.000623602271220152,8.60737456321289e-05,0,219,0,204,205,197,3267.29540922919,475.686988042117,15984.675115839,711.328100119917,2057.80802879338,2904.96805592686,772.508442676878,16701.4458952556,4662.79032716178,1605.71073467469,10432.9448334191
"1127",0.380471110906452,0.472018521914259,0.109428398177623,0.0566648998795107,0.226101806900271,0.0468742625591866,0.108515167324713,0.0753184208373545,1.23994675035045e-05,2.64225175755021e-05,2.42119996877077e-05,4.69974094783344e-05,4.39845405197004e-05,3.32447518011245e-05,1.16785448098943e-05,2224.30315667678,475.552906392478,8494.92070952832,0.0370637370854912,0.00090927790909308,0,248,1,271,247,247,3462.21934318791,963.878918234196,23666.3909521664,239.808941254037,2061.40944424982,3938.57659263028,1685.82695179737,24955.2618949482,5180.64417498487,2150.5410920847,17624.0766278786
"1128",0.259188944022792,0.455609457112228,0.517033799347712,0.2674068852541,0.262604574694071,0.0467737458182891,0.106436141661256,0.0754717705350286,3.05594138086308e-05,4.0909191116939e-05,2.50601029755004e-05,5.07185525796376e-07,3.78082177731364e-05,1.62473721812014e-05,3.44288806231149e-05,478.379138804207,424.492612575053,8562.88685426877,-3.96086709306476e-05,-0.000112464336529011,0,246,1,246,246,246,2871.16013363936,846.582954802997,27934.060369053,167.987678284862,2403.847527464,1311.77678833863,2424.55651797866,30998.3400768817,4384.27773588815,2596.51285424222,24017.5494867513
"1129",0.494961005044092,0.292449162943056,0.170653816436345,0.147880267654158,0.19141468723526,0.0012922870747734,0.260046090193071,0.192034166798198,4.12825447490516e-05,4.03080191546585e-05,1.28278781772902e-05,6.21716409206856e-06,1.44126745962538e-05,2.15953226868684e-06,3.86904123996307e-05,2746.8407253692,624.463203727208,3600.10500150822,4.11533693308889e-06,7.2755327468943e-07,0,179,0,134,162,200,4578.49809128969,22.5656003404879,23829.436389146,580.792353795641,499.524803343262,870.106231245176,181.252913123412,24260.6334432387,4943.83227647098,826.722582713594,18490.0785840542
"1130",0.184666223429531,0.00641670806605058,0.705295517022198,0.5095046732999,0.158124164016407,0.0248052584649901,0.350587121649906,0.219263530762198,3.09702640738493e-05,3.15937272137109e-05,1.29462602970423e-05,7.77992236379068e-06,4.28304693690812e-05,3.12945895657487e-05,3.85528659076275e-06,226.751225704461,931.146382312608,3702.53643286691,-1.3219276338962e-07,-1.1882877988169e-06,0,188,0,77,178,195,2451.91161962011,531.326563338021,16000.9196383729,104.684115733406,1846.76064986748,15158.2652401869,1375.60403433927,24444.1057865731,2902.59809186444,1583.10355228135,19958.4041424273
"1131",0.393408588290991,0.09054096624131,0.12236804695189,0.0892967941076174,0.160654502986894,0.00650070133393564,0.137014452141247,0.11294356802293,1.68275113673337e-05,8.33411995241574e-06,7.48019814115639e-06,8.77222348683669e-06,1.10723569675038e-05,8.69843648159101e-06,1.99293558862836e-05,1620.17613176246,770.367687171352,8224.51719373037,0.00044542832228416,-5.49577047976538e-05,0,247,1,248,246,246,3610.28125828403,165.793349723345,24828.9706599889,179.144552742252,947.492033448987,1404.68498645188,1213.07565423496,30186.3260884113,4308.15886802904,1531.28382719344,24346.8833931888
"1132",0.454404293489487,0.353699023319175,0.145144528817637,0.121930195274065,0.106967778069327,0.0149255359904832,0.166985795580968,0.107952328863978,1.96968701608246e-05,1.51208798750692e-05,2.55729563060061e-05,3.20959459460806e-05,1.07052223634208e-05,2.46528421608731e-05,4.92165554836625e-05,2169.51644406446,913.055974675129,5685.48714140799,-0.0153257509335273,-0.0162822945271169,0,247,1,255,247,246,5279.19687648148,716.66728384389,26896.8748005155,161.324406115502,3034.04070621157,1141.445555376,1853.64846839781,35012.5349011363,6085.12140394702,2532.92266139023,26394.4908357991
"1133",0.0916337024397217,0.0926162825129771,0.111447286030207,0.0656361272164475,0.581546720871604,0.0253014945964134,0.705503177205011,0.545567104058243,4.37784082817224e-05,2.76198117988727e-05,1.95691382282569e-05,4.08980050583758e-05,3.82096098439147e-05,3.72506903582253e-05,2.23602701636419e-05,4837.17967335731,330.515793110741,1174.60848080511,18.1075108207407,0.231215342271279,1,304,1,304,243,242,4153.3340615544,169.905425135521,15624.2228860121,1052.30771587117,225.37545885612,4244.03704664698,603.971137119212,22625.5859309274,5910.67002659619,1837.6622209163,14877.253683415
