"","prev_infection_preds","prev_infection_albs","midseason_pred_day","midseason_albs_day","gamma_gentoo","muI_gentoo","gamma_predators","muI_predators","gamma_albatross","muI_albatross","Beta_GentGent","Beta_GentPred","Beta_PredGent","Beta_PredPred","Beta_PredAlbs","Beta_AlbsPred","Beta_AlbsAlbs","R0","maxI_Gentoo","time_maxI_Gentoo","maxI_Predators","time_maxI_Predators","maxI_Albatross","time_maxI_Albatross","terI_Gentoo","terI_Predators","overwintering","outbreakdur","outbreakspan","infperiod_Gentoo","infperiod_Predators","infperiod_Albatross","deadGentoo","deadPredators","deadAlbatross","gentpred_transevents","predgent_transevents","predalbs_transevents","albspred_transevents","cuminf_Total","cuminf_Gentoo","cuminf_Predators","cuminf_Albatross","run_id","Cluster"
"1231",0,0,-1,175,0.0889602058190512,0.0556461495727009,0.0701683749482443,0.0290236499927288,0.117327903310479,0.067045579223623,1.97919353590046e-05,3.2173021477606e-05,4.36135760504643e-05,2.17740455584272e-05,2.53796701036489e-05,3.6301991068087e-05,1.85251636054052e-05,6.55371370560768,547.793882009455,187,731.495615694815,180,43087.2574065148,181,0,0,0,79,0,82,72,64,654.326239833196,252.280157161664,22211.7676175136,1.18349547466199,572.690110217663,885.855997849747,426.804008345487,31788.8916502291,850.091659640046,434.095514022463,30504.7044765665,1231,6
"1232",0,0,-1,257,0.0844242206676745,0.0771826183015218,0.159593374364007,0.0124522510099739,0.295335781897321,0.248638231345491,7.51497376653338e-06,1.97328970210681e-05,2.32109422589762e-05,2.56146633220727e-05,1.14673172860571e-06,4.16052098956356e-05,2.10345902715481e-05,2.35045221233812,205.93248839405,267,628.616540408127,262,25896.1206122049,262,0,-1,0,53,0,55,43,26,278.31805703509,61.4050679610347,27386.743079603,0.430823976036767,238.301195127681,45.868041503117,415.673971546366,30615.8996269272,290.736251516537,423.438838436604,29901.7245369741,1232,3
"1233",0,0,-1,208,0.220753307791251,0.190277327326214,0.0794854091422632,0.0230033968855896,0.259543322795578,0.145200198620063,1.98685907906825e-05,2.51499877536108e-05,2.08536266122315e-05,4.85496298750137e-05,4.70151417744825e-05,1.18676973710877e-05,4.00864001873689e-05,6.10285495681597,132.655437155897,216,639.178946837258,212,41024.2891706835,211,0,0,0,64,0,55,69,29,383.233547350984,190.1360020834,21834.5194050775,1.46436178532249,337.734883522798,255.90527791008,403.501334921914,37056.5727833276,413.491817464188,427.935485901511,36215.1454799619,1233,15
"1234",0,0,-1,134,0.40288343140326,0.264277551532889,0.439462414662803,0.0532452750838253,0.709639366588337,0.46894335775879,2.09650656224009e-05,7.8683799039504e-06,2.78288257601329e-05,3.05720751182012e-05,3.86756065918941e-05,9.76055734237546e-06,4.13985234722358e-05,1.75943338730982,7.21929869504439,166,55.9470916553361,145,5416.20779152784,144,0,0,0,46,0,28,38,47,28.1070324614107,37.4559308326662,19856.5042361253,0.470601904158318,41.4500507681818,491.436308445442,257.811293246947,43023.0644519832,46.402520616134,270.94037408024,42705.7215572868,1234,18
"1235",0,0,-1,183,0.742618422650061,0.52107997924134,0.0866086656870776,0.0112275157468419,0.104695621497646,0.0626593957384853,1.98151202722014e-05,3.72122530603973e-05,4.32563395469162e-05,1.51049554815776e-05,2.49618366919732e-05,3.4857229223379e-05,3.75231902811074e-05,13.7913434299375,107.435624560973,187,765.997784295575,186,51301.5991999943,186,0,0,0,69,0,44,71,67,547.767025775074,98.8268474932427,22854.3924295219,0.3691366141009,627.361792202828,319.626662026937,488.120204232028,36682.2880739393,662.380160891641,491.382080748226,35528.5258322994,1235,13
"1236",0,0,-1,197,0.150173274615444,0.117371323438222,0.113898615893131,0.0218528197812534,0.0898460142492422,0.0460488765968606,2.79847928345929e-05,3.97744670966092e-05,8.18370325244306e-06,3.53148625213037e-05,1.40979222867652e-05,1.17910385008573e-06,2.84399885042393e-05,12.7288548650986,50.8031557974447,213,265.384468295937,206,50564.4050166556,201,0,0,0,80,0,61,66,83,146.610146934648,107.381890436358,20648.7044638583,13.6583300097628,90.5016880247794,15.1963750863293,259.950756762725,31590.4566714584,167.091575612596,334.141875820272,31089.2232200256,1236,15
"1237",0,0,-1,259,0.200595809378413,0.188381744445263,0.0674659679897082,0.00255842835260429,0.0791772100233323,0.0513373842232257,1.81346175060607e-05,2.42300303245634e-05,2.42151222471833e-06,3.59705922595458e-05,2.41295576548848e-05,2.68753005078008e-06,5.3523324244957e-06,2.64615908902228,15.0849974182104,286,448.577734155578,283,29502.62776083,279,0,-73,0,57,0,39,52,57,62.8153335096648,25.7042717178907,22307.1990034244,1.09037490559619,40.059253739282,1481.55064318197,340.276659236728,30519.7014352846,53.8520151342414,404.714352669251,30061.1350674811,1237,3
"1238",0,0,-1,233,0.0975695967019058,0.0523779132904701,0.111911988322086,0.0354272205989593,0.543687852452264,0.470865069179598,4.98608353685944e-05,1.21457820966744e-05,3.9209953669575e-05,1.03442159784917e-05,5.52256270799348e-06,2.22072986462838e-05,2.58819044895662e-05,1.5758684761434,610.83078131941,247,560.021649416243,239,18636.154905715,238,0,0,0,73,0,76,52,30,683.331856896848,194.29511204121,26759.0932112485,9.32999080986334,337.070847448609,212.702446614677,388.457708356643,30262.5335866255,978.415958379675,404.58173592017,28879.5358923257,1238,15
"1239",0,0,-1,98,0.086854441109428,0.07980563211455,0.101879258468385,0.0248188587866739,0.151825392260323,0.0916311283011422,3.68160968948471e-05,4.59404829144341e-05,4.00121747282169e-05,8.25309241824674e-06,2.96378571788013e-05,3.82942689272219e-05,3.24672766120091e-05,6.81596307694477,365.22070303473,109,619.310508301367,102,36354.0196873471,102,0,0,0,154,0,153,115,138,585.451163373183,163.435504401655,20963.4020608217,1.71421585022633,361.427347629055,461.209396314136,418.470806862469,29129.4290022108,671.386649668556,421.833359669736,28036.2089928725,1239,9
"1240",0,0,-1,91,0.0836352235286989,0.0579711465084031,0.704350983707,0.233151038206152,0.282760429811652,0.159559867752618,1.20378643205896e-05,3.46633364863776e-05,3.36544520570486e-05,1.51464403637288e-05,8.85200814023504e-06,8.69383852438563e-06,2.54436751236893e-05,2.87290153485645,46.0374847377251,102,108.963422605852,97,24784.5345245268,97,0,0,0,41,0,44,17,29,43.1967445557905,135.779786855412,17956.1404681066,5.59114770724723,36.9246763576243,25.1514790604654,238.182262282213,25124.735293063,53.7130218067781,245.801901092933,24825.2203701633,1240,14
"1241",0,0,-1,83,0.329377414044802,0.16528433959378,0.0967258589402036,0.0299839352605644,0.356972070587488,0.321458936078948,4.83780092298642e-05,4.9831197543912e-05,8.29596990805722e-06,4.08028255836518e-05,3.9607206254773e-05,5.17370287050247e-06,4.96529018928927e-05,0.916785180205288,4.11740640764027,99,46.2163928527913,95,22901.8786881682,90,0,0,0,52,0,26,53,23,13.8733065141945,26.8475864984251,22482.3802045238,2.30161804123982,14.3634669747097,12.7003485825183,31.3598897291073,19140.598958179,22.2489443117345,51.6596051359209,19066.6904087313,1241,5
"1242",0,0,-1,259,0.124116548166725,0.0855691337142567,0.644094927751876,0.187896083127335,0.0878729784954983,0.0571893117513072,3.44654293535277e-05,1.21885945330894e-05,4.38243710226242e-05,3.44629569029408e-05,1.39191706714576e-05,3.81063511144534e-06,3.43693292665994e-05,14.2704534207666,131.474089218,268,200.562463516492,263,50628.0997019838,262,0,0,0,56,0,56,23,56,222.519302328558,184.51983981183,23764.2023293029,2.8444157641913,95.7358949142542,21.6620976279183,390.403107984213,28898.1239494395,275.465402985476,403.904968136584,28218.7535783174,1242,3
"1243",0,0,-1,239,0.259022800594695,0.218482142564266,0.12969700492672,0.0554406143195107,0.0924553483901864,0.0533165416987252,3.89625637952499e-05,2.80631511001574e-05,3.33041803356781e-05,4.68612216615652e-05,3.18138608730001e-05,3.85472247957882e-05,3.57912901216597e-05,14.9614729404232,178.525579468066,245,708.450038925683,242,51758.8111833258,242,0,0,0,71,0,34,38,73,391.715286666924,255.148891770531,22176.2117514418,0.238727190200882,298.249670448972,409.352217966291,447.393739659848,32664.8537895992,426.1557834544,455.63403189362,31783.0639742512,1243,15
"1244",0,0,-1,123,0.146925109514214,0.111516176960572,0.146258852495181,0.0615303409251429,0.237777999573536,0.172884163926212,3.61579199681634e-05,1.53939186578945e-05,2.10801873302758e-05,2.71301515876617e-05,1.00351757077802e-05,1.38757568663397e-05,1.50583326371441e-05,1.85928486875994,91.5427082673072,163,166.315896667219,157,6253.76720823585,148,0,0,0,81,0,71,61,71,240.750007516519,233.253052853451,22805.0983870002,4.32957833446418,158.772277473473,687.98408922649,584.529598205864,43333.4969196674,314.796392358116,617.120854619001,42401.5796726902,1244,13
"1245",0,0,-1,147,0.0729299637655408,0.0565871075954789,0.0805431549163698,0.0367362779199344,0.151635161717403,0.125346955729074,1.81149757319979e-05,3.73575248485979e-05,3.70765766900663e-05,3.50961161928854e-05,3.76982548096395e-05,3.25031415546203e-05,4.06379693151958e-05,7.46954698113551,439.554195645615,163,600.408145369918,154,31021.506561874,154,0,0,0,86,0,90,63,47,622.147483866536,270.218757234022,27215.5814198845,1.78235468700605,448.850321605263,665.237764776763,659.785589605658,48681.983018788,723.903587476033,672.660325240441,47285.4191060715,1245,6
"1246",0,0,-1,241,0.080855336748052,0.0712317049905631,0.0703580851033736,0.0100505863857497,0.0998947902377304,0.0941673660901019,2.39306903880446e-05,4.70469419468153e-05,5.10285148392295e-06,2.19002392289694e-05,3.20904908320962e-05,4.46382327836404e-05,1.87968697799027e-05,6.6111363040194,112.239686256203,259,752.472507155177,246,41761.6791798981,247,0,-4,0,77,0,84,72,61,280.156107644558,105.816080057372,29411.8478996722,0.182474365488905,114.496677678185,1203.71115113124,425.909934643907,31072.3248957386,301.790941202178,431.853372809949,30338.6805817265,1246,15
"1247",0,0,-1,269,0.173971367678981,0.113327035898514,0.822807099138951,0.335932094219069,0.0710845422857136,0.0643231180520314,1.10587865709094e-05,2.84256768518484e-05,2.4122144360198e-05,1.42673718801371e-05,4.93986175130532e-06,3.73805091596647e-05,7.03573772321483e-06,3.15899074483405,41.0380164485277,282,159.315567858762,280,32905.5130737535,284,0,0,0,47,0,24,14,47,39.0232196431546,245.260822191416,25857.3824704173,1.00790521933312,40.8000482210033,164.198694631727,418.602969037853,30609.6660375958,49.4968198656629,422.903316579851,30137.2659011503,1247,3
"1248",0,0,-1,208,0.148494189771817,0.0803062359833533,0.11906385447602,0.0326810341804622,0.341932341221632,0.215454103337459,2.51041818144731e-05,1.35899317420964e-05,4.09182868615094e-05,3.96484601107316e-06,3.28235574991867e-05,2.12290393898455e-05,1.62389809353866e-05,1.99273352224343,342.773199054808,220,571.939171332657,216,22927.0882794256,215,0,0,0,56,0,57,49,41,434.745731541006,182.818068911985,23007.0534525634,1.92383902964061,409.678924709821,1523.07987330237,420.531573168633,30800.3135726042,619.315316223251,424.413618815475,29756.5846375655,1248,15
"1249",0,0,-1,150,0.128403803906892,0.115548002741578,0.497422081200099,0.206873552967266,0.0776917891674051,0.0407717850183304,9.09707426933079e-06,4.02158158508006e-05,2.82129774142933e-05,4.26924924649682e-05,2.82842818993993e-05,5.59484638071016e-06,1.39959196136402e-05,5.87314486886552,75.8608433465033,163,238.185406105057,160,45286.1893558001,160,0,0,0,95,0,31,21,101,91.3560463661627,253.499368303764,21074.0294650158,2.87795545648518,79.6548885177274,287.011884024756,409.833742594175,30275.6994044049,95.9786225277865,426.9376093248,29752.7831725523,1249,2
"1250",0,0,-1,284,0.447392565785194,0.260775418715887,0.243111584853016,0.0604250255123115,0.17056584532292,0.115895273037995,2.6767669307068e-05,4.39850613447865e-05,4.3655020558241e-05,4.05922660803395e-05,4.88297093507683e-05,4.14886556162896e-05,2.72180067098371e-05,5.92484487380559,130.317760813259,289,584.155687815649,288,42319.6649879431,288,0,-10,0,27,0,19,22,27,214.285492280338,167.38476265973,23798.705017293,0.672714167982069,214.289184898952,959.94387585307,435.519493275402,32073.2304371875,257.795799272001,443.941740287852,31371.4928976276,1250,3
"1251",0,0,-1,199,0.217825636100508,0.178174020087604,0.107176315906689,0.0090096817287697,0.0861498695146556,0.0616718700124267,4.09777869518696e-05,2.49389819641228e-05,3.27491063040832e-05,7.2161369573544e-06,2.85131237345529e-05,3.72507957624997e-05,4.06713276063571e-05,16.7769958722237,243.121625250909,206,752.434418876524,202,51694.3107110146,202,0,0,0,72,0,51,60,76,566.57456681482,66.5792989459076,25419.6495132603,0.235619386164044,420.86022247365,355.209428646983,531.641093915788,39326.3769266135,630.52433110561,533.258486565836,38162.594108942,1251,6
"1252",0,0,-1,89,0.443030116006913,0.285867861124394,0.072857433206562,0.00205430801800314,0.0688641517323029,0.0601448878045172,1.74426263548872e-05,3.4636753778439e-05,2.55897599157384e-05,5.24616753095624e-06,3.57101323205416e-05,4.56947881599053e-05,3.29627407246324e-05,10.8912139018273,59.9926280379414,101,495.647920922281,101,38119.6569514299,94,0,0,0,163,0,102,151,167,350.180626675364,23.8539397856516,24761.0296971976,0.325705853049927,445.589208483264,217.176339275643,203.679958253789,26658.7546421665,478.479275039529,204.468046434216,25975.8073206927,1252,9
"1253",0,0,-1,235,0.483079801108371,0.445307976067392,0.0917751799428564,0.0297673266150269,0.0719067131871054,0.0452545718147238,7.93981106835417e-07,4.7182091008865e-05,4.59454907487653e-05,4.02353796251187e-05,3.43880708034232e-06,1.17727144916802e-05,4.76843644493903e-05,24.1139100927475,124.030380952157,240,654.944446386634,239,51838.3379231968,238,0,0,0,79,0,40,57,80,543.33372845833,208.787047114933,23422.3598243567,1.35582618727524,565.732021636989,9.96513917639135,432.630219387572,23816.0911284389,567.416916538812,446.068196810724,22802.6060150893,1253,15
"1254",0,0,-1,91,0.261521418940561,0.207106275983189,0.31205627406838,0.0035252578273224,0.0897310389883859,0.0761499992763364,4.40348794041612e-05,3.05167683569495e-05,4.22431698127458e-05,9.94451680960243e-06,3.18937009453007e-05,5.97195138430962e-06,4.24311801313957e-05,12.7423028089732,74.2188954198581,101,179.813755508157,98,40621.8614689437,94,0,0,0,143,0,60,69,148,223.30963177943,8.31229873540788,25708.8861427625,4.79693104712346,173.558132773416,28.1030214886756,324.066636089803,25432.4141816143,254.371539494214,332.483653618716,24845.5589885014,1254,9
"1255",0,0,-1,263,0.132943483311855,0.09578645331772,0.0880506073887418,0.0207903381622779,0.0804931857717318,0.0572002973167526,3.48786074317417e-05,2.7843503230765e-05,1.3865298150162e-05,4.96218141774332e-05,3.92606443732854e-05,2.96878414897604e-06,4.05264028130538e-05,17.6477112439841,167.277659060072,277,462.87950168612,270,51983.3914433876,266,0,-14,0,52,0,56,49,52,366.123886228138,154.604941501492,24920.2625989488,7.24185791010954,191.776457070463,57.5608068925445,354.813984755474,38877.7562458904,432.529632867408,414.033694498447,38031.1929185245,1255,3
"1256",0,0,-1,129,0.845026188034602,0.749153237377229,0.131445108938079,0.0593016400542402,0.175077339930831,0.135104290742627,4.082471401015e-05,4.59582110098358e-05,1.58010240106104e-05,3.70111777734162e-05,4.24229310354327e-05,2.91820038616767e-07,4.54208629555206e-05,7.27901386032537,0.321780954333464,139,16.0879544479246,138,29034.8515245522,135,0,0,0,82,0,0,60,86,6.35060054983898,16.3681843330982,23917.0677626599,0.297130627049446,9.02889150738269,19.2176290242483,37.8854293469115,52267.1291781132,9.78108460921537,45.7562456462689,52211.5918478577,1256,5
"1257",0,0,-1,226,0.194540566992449,0.164366088231182,0.133740483375534,0.0244243671597048,0.712720411320834,0.444171594571323,3.8531696696978e-05,3.74809284783174e-05,7.81420105883359e-07,3.58032551222782e-05,4.42210347361123e-05,3.99973923991886e-05,1.65811312715728e-05,1.31671328743089,6.49988760866827,239,531.027028919782,235,9075.85908787903,234,0,0,0,50,0,27,49,50,18.1442856700318,129.350819321079,20032.565568634,0.165953985724198,9.79250163688631,4546.03963811258,396.737851152639,26521.5950332673,19.8092545936667,418.726270263827,26083.0595084098,1257,3
"1258",0,0,-1,188,0.0873590290366212,0.0740661043601526,0.0706804693764957,0.0321896339577573,0.0716004837354884,0.04884338754628,1.53089391954298e-05,3.79276769736932e-05,2.83843995265676e-05,1.34215868305456e-05,1.46384251367999e-05,4.84479871221804e-05,9.43821434577352e-06,5.35531025903848,343.350436583598,202,676.012347426185,196,40385.1739296575,199,0,0,0,95,0,78,71,100,556.971986670536,268.998012836814,24719.8598033518,2.2876492524229,427.030056491091,1370.0610871075,421.498122928109,31511.1289856259,606.944318091426,429.684480577862,30474.5001869566,1258,6
"1259",0,0,-1,113,0.115126449735069,0.0622019724576241,0.114368784433782,0.0177706467443907,0.538921779163629,0.413972601111141,1.60667172725285e-05,2.64224960023729e-05,3.26557785635609e-05,2.74923104670597e-05,1.95266257757595e-05,1.45076272957e-05,1.46772828566677e-05,0.893373615744332,273.461382757635,173,409.129241297216,168,8880.01683595297,166,0,0,0,107,0,75,66,104,367.163274310651,103.095636967688,22157.7392796211,24.1238658225733,361.854101856962,2013.02961792556,323.028724344079,26455.6737490191,523.920229624794,384.131477834179,25547.6220415602,1259,6
"1260",0,0,-1,153,0.128561394768998,0.092617754848997,0.0826549951287625,0.0333316604233361,0.147200132449266,0.136905367838956,5.31047712499961e-06,2.81595373601612e-05,3.07040765257552e-05,1.83463751509347e-05,3.79391532717752e-05,2.7805327884757e-05,3.90307839939247e-05,7.07483114137748,252.540706728872,162,673.833020672778,157,39878.7372708176,156,0,0,0,61,0,60,61,41,394.946435471795,248.829557556771,29114.9361906167,0.484598393585117,427.900522574506,307.342427228857,367.347055855051,24984.8885142091,467.841258081972,371.233908547114,24145.81334758,1260,6
"1261",0,0,-1,213,0.0697725328322717,0.0356529123321903,0.0724671132023534,0.0118658690464331,0.0676576967543884,0.0413286620884702,1.00797673459302e-05,2.26063606650295e-05,2.85202436465702e-05,3.35378025878796e-05,7.65892011989319e-06,3.35406281465582e-06,2.34281024934094e-05,13.0716364205973,417.948976745183,230,530.291377057427,221,50315.0792872056,218,0,0,0,102,0,104,86,99,455.507541799969,119.49127779779,23060.4423779114,9.74592496556376,489.145193751921,31.1632232713616,381.212470963584,30972.5421233498,673.365605737987,424.365454518583,29874.8110630932,1261,15
"1262",0,0,-1,280,0.0907562738098824,0.0594710759724471,0.0986086521127729,0.0153956989284873,0.0704999768282599,0.053892675435508,4.35077276072013e-05,4.34284661512973e-05,9.14368550646502e-06,2.93628879155046e-05,7.5672443144311e-06,4.22963662677486e-05,2.3109916551155e-05,11.3037333409547,285.304863328341,300,720.631667346367,284,48832.7527450781,285,1,-60,1,37,0,81,34,36,395.623161567196,107.149542716903,22773.4567465903,0.212439393605269,98.5707814436487,193.540259517206,409.113053202199,30626.6291251697,579.979548016032,415.634486829319,29631.0150903244,1262,3
