"","prev_infection_preds","prev_infection_albs","midseason_pred_day","midseason_albs_day","gamma_gentoo","muI_gentoo","gamma_predators","muI_predators","gamma_albatross","muI_albatross","Beta_GentGent","Beta_GentPred","Beta_PredGent","Beta_PredPred","Beta_PredAlbs","Beta_AlbsPred","Beta_AlbsAlbs","R0","maxI_Gentoo","time_maxI_Gentoo","maxI_Predators","time_maxI_Predators","maxI_Albatross","time_maxI_Albatross","terI_Gentoo","terI_Predators","overwintering","outbreakdur","outbreakspan","infperiod_Gentoo","infperiod_Predators","infperiod_Albatross","deadGentoo","deadPredators","deadAlbatross","gentpred_transevents","predgent_transevents","predalbs_transevents","albspred_transevents","cuminf_Total","cuminf_Gentoo","cuminf_Predators","cuminf_Albatross","run_id","Cluster"
"1593",0,0,282,-1,0.102417338613892,0.0791370073978275,0.0975410795567151,0.00553533366127701,0.209868031193564,0.142409726994114,3.30304596715004e-05,1.01208571418914e-05,3.33878723815193e-05,3.0911842025748e-06,9.39308623032069e-06,3.71198473629569e-05,2.5726926518926e-05,4.51343530062881,434.227309449157,293,714.502491067896,287,36555.8998660635,287,0,-88,0,32,0,57,32,27,598.718990441081,40.9063846306825,24218.0528030896,0.233281560638081,289.309125064836,222.223699463108,406.395898925845,30842.6390174425,628.632832301185,407.338908783578,29806.6672763577,1593,17
"1594",0,0,246,-1,0.0925318150561387,0.0704047708260858,0.070510397993631,0.00830609291405172,0.0773365182074291,0.0599339793854299,4.70592764575952e-05,9.68316976008389e-06,1.89696059011827e-05,2.20824312449036e-05,3.68343497284017e-05,1.26771827668554e-05,3.52340352018843e-05,15.6104394980729,461.789972837815,260,697.133953359417,250,51857.7787862698,249,0,-6,0,70,0,76,68,69,782.187412477893,88.8743789728483,26434.0557407771,0.257060546072738,304.126217124927,223.611622418789,399.816329870585,31891.850908342,904.846017765297,406.807380034242,30580.1975105425,1594,17
"1595",0,0,246,-1,0.0876496780852693,0.0585349605809821,0.117078210386406,0.0327885992115948,0.0814878288845152,0.0638078644489429,3.04367310343488e-05,2.01253432278754e-05,2.65430245626143e-05,3.8542318927761e-05,1.20102487829418e-05,3.58083829308915e-05,4.52004333299256e-05,18.817901225336,381.325308079494,257,725.969301579745,249,52105.3724615408,249,0,0,0,70,0,79,47,68,551.517550327379,186.142516006032,26596.9416092091,0.158893213179769,282.429206416779,136.512060179861,543.732592908533,43026.5209820747,690.514968111475,551.119337762848,41784.8866762004,1595,17
"1596",0,0,183,-1,0.0797117272555062,0.0728387548512122,0.125224089315344,0.0537967496299366,0.104456493591911,0.0584858013099165,1.29674338255735e-05,2.19902425811982e-06,1.39353782046819e-05,2.61630211670006e-05,4.5126887770623e-05,3.95087285488159e-05,1.83563762148363e-05,7.30924545432285,147.277251369208,194,642.167043511348,188,45328.1812232907,188,0,0,0,70,0,66,41,71,219.619502830081,258.728762750013,21905.2878914162,0.024298966362711,148.832148310112,1496.35527990434,416.729192863297,31197.1394717708,229.937110530146,423.383201791053,30543.8191594496,1596,10
"1597",0,0,170,-1,0.0908848278840245,0.0485969922233814,0.103469253102049,0.0139922602978533,0.251034942268791,0.152134286162688,4.40719207094996e-05,1.45086238634403e-05,1.83006920909221e-05,2.92209753865061e-05,2.24651789910722e-05,3.51390068604036e-05,4.76869604498531e-05,7.28096340037834,476.937211132799,185,746.692001266608,173,38583.4476157808,173,0,0,0,87,0,93,59,29,638.036181316648,102.842133982493,23069.2327048357,0.106236723380043,241.300256056241,225.794180064847,513.225370744633,37457.1467535393,916.702762286318,519.114220370415,36021.3297708825,1597,28
"1598",0,0,254,-1,0.126036913181431,0.116858020079991,0.0669248396210835,0.0328226095370234,0.190044255969302,0.174855586813394,1.92561292399118e-05,3.0906509370906e-05,1.27208553975626e-05,4.3596380680594e-05,6.56068891832632e-06,1.86448622725438e-05,4.63599359228906e-05,7.69626370394815,133.965938791889,264,697.454383962056,258,43631.5399202661,257,0,-5,0,58,0,55,58,32,307.994380109786,277.674655688996,29008.8951640984,0.40022004406864,216.827554006917,40.9526114899378,405.856749160784,37679.9292114618,316.111884497933,417.007443264394,36946.8098836994,1598,17
"1599",0,0,110,-1,0.0798957888707584,0.0757138563130998,0.0756607878270918,0.00549037880436489,0.11742220240843,0.106275985749254,2.2566692831296e-05,1.45987599592601e-05,2.76087783967925e-05,1.46219096294303e-05,1.28623219855363e-05,8.18534646347603e-07,3.77869151616127e-05,8.4127934998639,34.9195246018247,127,104.808021430509,118,37757.6484690952,114,0,0,0,199,0,200,193,148,248.506038412613,19.0698926549277,26078.8505374654,28.5007162654889,183.610309800486,45.5773046981844,128.090311004772,29302.6513500753,329.417952531211,186.61968187376,28786.6137156703,1599,16
"1600",0,0,133,-1,0.0955591173294465,0.0677461836746818,0.278632600325145,0.0389231718518625,0.0910896112022153,0.0570798942388029,3.97410942996195e-05,3.60423054039163e-05,1.06654475671787e-05,3.09086631274412e-05,4.94866874063497e-05,1.9410870551659e-05,3.66892798417385e-05,12.3643962225611,50.667727643412,191,357.2161405837,140,35575.2088273101,140,0,0,0,173,0,176,47,89,309.242234488465,103.999149383372,22092.0515723939,1.66114919020142,55.591697154949,598.828228207827,771.15906558212,53984.5663562574,409.00428551475,783.504694113165,52792.0573766295,1600,28
"1601",0,0,191,-1,0.0979232838488198,0.0542688104631732,0.573318409664692,0.0797231972150498,0.0750841352020974,0.0623684137843634,1.68689973281614e-05,3.10897093859282e-06,4.19288947909509e-05,4.23248911251602e-05,3.27626795627327e-05,4.33460857721443e-05,2.73522751560804e-05,12.1775980321305,186.51536200037,197,482.207611098059,194,50460.2787513357,195,0,0,0,79,0,67,13,83,163.836351515969,104.962781309271,27668.8133432456,0.0483994403151748,125.97087595271,531.645510658375,418.691886261623,32090.7170517217,230.775578083106,425.068237077946,31434.8732365606,1601,28
"1602",0,0,108,-1,0.108009925459413,0.0869641106738908,0.0746879073243755,0.00739392351424567,0.229906069504086,0.165006077533036,3.53967132632456e-05,2.43235133736367e-05,1.97690901581321e-05,3.60446619667483e-05,6.30546953805777e-06,2.90464463646743e-05,3.04401641348308e-05,3.90075956889843,131.688135596318,117,620.818131729535,114,29838.9453962804,113,0,0,0,196,0,173,164,183,293.084769616887,69.372001088504,21276.8158055115,2.234464236632,308.162403682956,123.545198493804,376.13313455825,26801.5965581567,503.00450631619,389.307469878118,25909.2845819624,1602,25
"1603",0,0,251,-1,0.0949404300952848,0.0676866163341114,0.0761226279888444,0.00757693891727668,0.347226419703494,0.231217879252107,6.05886207020376e-06,4.47431870463975e-05,2.90906153072959e-05,3.354286657723e-05,4.1848320517374e-05,3.89527392679935e-05,2.15342350728906e-05,2.93057135984413,322.891896538995,262,726.052209829948,256,26866.0440951892,256,0,-8,0,65,0,70,63,48,479.31890763796,76.1054082545558,24082.236857438,1.3303719768867,499.374385945802,1690.93354428105,408.945748970493,31121.7344335845,567.014816414889,420.304652545364,30134.4149646242,1603,17
"1604",0,0,186,-1,0.0789719683787449,0.045073242465621,0.197430714507331,0.00608585978714006,0.132817137155849,0.113823451854703,2.48304787714596e-05,3.75132068730617e-05,4.95586835737614e-05,4.40603668064509e-05,2.21079585080802e-05,1.41085599456599e-05,3.81685818689191e-05,9.43949533338201,538.609980958974,196,600.083445944863,190,48248.9278109186,189,0,0,0,85,0,94,36,46,565.220850471766,25.7279686761519,28159.8869407946,2.3884425046829,381.109119514567,129.347092552515,393.316482544527,32407.5902446671,776.631291090582,407.734522457869,31223.2244311186,1604,4
"1605",0,0,153,-1,0.0783847705406861,0.0430941089374968,0.103169420138992,0.00934234715519391,0.0704951193717633,0.0481803576992049,1.75003506544402e-05,3.70970311618465e-05,4.7577691973817e-05,1.08199054772267e-05,6.80997475512627e-06,8.89198125641355e-06,1.01831120239804e-05,4.43876035760443,591.274452627222,171,579.300931860701,165,41437.2620637786,164,0,0,0,100,0,95,69,102,603.412871007207,71.2775721625621,24847.227623156,8.86457037839394,562.343543699039,277.010600085979,410.709957147414,31850.4387626958,850.133470013295,426.411010448634,30573.8942822338,1605,25
"1606",0,0,132,-1,0.400154307764924,0.212892989071809,0.330737408566369,0.132482466146877,0.580622757559277,0.433589151135542,1.03319531774272e-05,4.287377000609e-05,4.17593639629468e-05,7.41324274459005e-06,4.24438266464824e-05,4.74945806969601e-05,4.78902977335212e-06,0.542021890252515,20.8508606156983,206,63.8981564700427,205,593.895716528307,206,0,0,0,80,0,45,60,87,91.9360886889999,172.398695177328,5261.24906014274,8.98346814892976,122.722065819067,3011.55731558928,285.653244546637,6599.75752983488,132.765017692892,299.578287827038,6167.41422431495,1606,15
"1607",0,0,167,-1,0.0715645608122999,0.05268706310299,0.131045412822931,0.0578043837974198,0.0719651783274281,0.0454209517018817,1.63784800295252e-05,5.98467714376474e-06,1.05409092671745e-05,3.50815884836758e-05,1.54479188422042e-05,4.49430449040168e-05,2.43913565176087e-05,12.8269041271337,136.176449638423,179,700.073763712669,171,50000.7600652302,172,0,0,0,97,0,96,38,97,205.115903394085,264.352562975856,23659.5495610658,0.0337113229810653,109.10225190797,373.563956056578,426.151546080877,30607.787478096,241.60061415035,433.693138355567,29932.4937255901,1607,6
"1608",0,0,201,-1,0.088933090906738,0.0527743725309774,0.492197946218461,0.214874293231941,0.86023728602854,0.730623730225103,1.66497695562293e-05,1.20636501568643e-05,3.20018632793525e-06,8.77651594594285e-06,5.26322393322035e-07,3.44308853634044e-05,3.64168836079154e-06,0.285106723534807,0.0879445095521453,205,2.50721263641087,202,0.129033195067534,202,0,0,0,1,0,0,2,0,0.0955345544590201,1.57132422593155,0.298634860842777,0.0185033221489919,0.0391752235739359,0.163464408629175,0.0112531891773685,0.427421722206311,0.111040118678563,0.0679342917169209,0.248447311810827,1608,3
"1609",0,0,160,-1,0.508314839992467,0.43788525259545,0.0938603339683666,0.00171890313314773,0.086286006085626,0.0756953884363848,9.02986674354521e-06,9.15531359112356e-06,1.62549868743415e-05,3.18046933524858e-06,3.51880943689714e-05,1.7116919606657e-05,1.00094381364829e-05,4.26329604604555,49.640458588877,170,650.840929499853,169,37784.837002573,169,0,0,0,76,0,46,77,75,294.753551941578,15.542695050525,28576.9590781591,0.242210413576599,305.789030254345,2051.33175381262,427.648902442392,31317.6976619358,318.358939221189,429.592174674394,30569.7465480402,1609,21
"1610",0,0,282,-1,0.117233238497012,0.0707649340180106,0.10451091650362,0.0508249982225031,0.163135379156818,0.093728475353938,2.96377445154289e-05,9.29087146961897e-06,3.88084594326587e-05,7.37267380091362e-06,1.5199906840804e-05,4.39603973949013e-05,2.20043253910536e-05,5.32679833956491,394.856768371209,292,669.192054048493,287,41047.889146843,287,0,-49,0,30,0,54,29,29,453.618854253161,265.926771151084,21394.2144557822,0.251606362901446,270.256493741831,458.40527494223,417.501543503237,31365.3448411433,549.993691933929,419.47109525893,30395.8800539504,1610,17
"1611",0,0,248,-1,0.182748973001041,0.163735696308449,0.0978249138768377,0.00509274358469078,0.225366254689722,0.142014964134742,2.75656207058277e-05,4.57296683969086e-05,2.27801711611477e-06,1.11915170891238e-05,8.62878202262116e-07,1.84128656486214e-06,4.10242455878144e-05,6.76467316702024,9.48840605578827,261,252.138306305132,255,39738.74395139,252,0,-3,0,59,0,40,62,32,33.6273218730797,21.5873324601577,23415.8232883091,4.14617131749895,22.0006311838425,1.35692902229055,193.547363181622,34218.3883033403,35.1651822550589,220.001760942131,33963.2213601431,1611,17
"1612",0,0,178,-1,0.149717772858634,0.126080903546076,0.0800429711328163,0.00830730085037253,0.12775188217095,0.0963006572005567,1.73930851566496e-05,3.32192434540895e-05,3.22760007841417e-05,3.94162189833656e-05,2.07736827539937e-05,3.34553887290154e-05,1.97663604547681e-05,5.7286687227502,281.499869927593,188,742.298640387916,183,41625.4658222986,183,0,0,0,76,0,70,80,53,604.161716412757,81.0252083821127,26244.9412542812,0.940983362019615,530.248547148278,682.150581111597,420.301835129239,31755.728395964,660.641521493538,432.613524973027,30662.4733494974,1612,14
"1613",0,0,274,-1,0.111077583095232,0.0954834149065061,0.136676505264025,0.0247907804336156,0.212617828740167,0.159154865483266,3.60919145296588e-05,4.20876930356368e-05,1.4615654219524e-05,3.88926733486519e-05,2.62200468345134e-06,3.45935988185571e-05,3.07944175999351e-05,5.01821362103931,185.707682995705,286,653.377642424378,278,39306.8452722302,278,0,-12,0,42,0,54,36,34,359.255890787501,128.722242465358,25844.1106789227,0.345583266878054,145.795574264396,42.5455781677948,385.517133372402,29236.6399443162,394.858965176661,393.513198774764,28448.2677803648,1613,17
"1614",0,0,107,-1,0.138770672464071,0.10077598156017,0.113879978092392,0.00432173817475068,0.104200628669394,0.0549308126291508,1.72153175524299e-06,2.8386080115157e-05,3.62570328205167e-05,9.78435455151724e-06,3.59554041235927e-06,2.57979103057056e-05,9.16426140281564e-06,2.93562322688173,79.1950704383397,130,342.027467118743,127,14535.6130167653,130,0,0,0,157,0,108,111,166,234.966697391656,31.4072671212244,18453.5776536893,5.48742105113185,463.370959422306,524.681805223015,756.027799064469,50377.0379295281,470.397399560949,771.466035521943,49135.1744944452,1614,25
"1615",0,0,157,-1,0.160290937763568,0.102801255941079,0.52992992699555,0.0583960938381639,0.0785337025961192,0.0464706667362036,3.85953182180289e-05,4.57361898062655e-05,4.45142069655498e-05,4.83912726028562e-05,4.07304015149814e-05,1.53683212802348e-05,2.0026063070297e-05,9.30740710840898,199.315677504595,165,399.651637196646,162,48843.0473393299,162,0,0,0,86,0,50,15,92,265.070439747043,85.2284984074607,22756.4953184573,2.01003185174962,144.534298234545,564.397761222624,414.010203230758,31409.2209383104,338.987142919267,427.764456947149,30642.469338444,1615,25
"1616",0,0,144,-1,0.0696473179068179,0.0535240248799344,0.205842585480306,0.0314574729446416,0.0768247185826034,0.0438019548448735,1.0807459118235e-05,4.59703122338431e-05,8.09083130986512e-06,4.70877746620544e-05,1.14949215445668e-05,2.31467420212952e-05,1.42237998008221e-05,5.91355828668141,76.8110000497481,163,515.983550293994,157,42045.9587940062,158,0,0,0,99,0,72,40,103,94.6575410175837,114.772794266411,22235.2391626048,0.5576095604355,65.4716390557944,398.158205228933,397.144547909634,29790.7821916609,108.37295082684,413.177311092915,29269.2319297412,1616,18
"1617",0,0,96,-1,0.095128886723134,0.0514287260713546,0.0751197570374927,0.0022647428083136,0.0772388080402584,0.0484431851262495,1.17612047993427e-05,1.69126455062754e-05,4.56433803532478e-05,4.0749968902386e-05,3.53229553815018e-05,2.78437301276991e-05,9.94251487391097e-06,4.47484155651997,371.663525099732,111,569.388017480053,105,31301.3347912098,107,0,0,0,220,1,197,194,221,442.846617878625,23.7787967296816,20547.970242213,2.72633844408867,607.781349410531,2362.20083345961,380.640486967532,27822.9563949321,725.920189977391,402.326315821412,26694.7098891333,1617,4
"1618",0,0,286,-1,0.0854569482001469,0.0740655182188982,0.727164406074999,0.249847690840499,0.0975521018846853,0.050447495743193,2.04059942343875e-05,3.84983355270233e-05,1.31413371908232e-06,2.33441743216039e-05,3.51606610019363e-05,1.57119005601237e-05,2.01940818938755e-05,8.24494612227353,4.24783160629178,294,284.386363958046,291,46212.617969741,291,0,0,0,28,0,19,11,28,4.67981125634494,215.86019552603,15879.821322028,0.0421632515148063,2.65018404583738,394.885099973868,416.797186792033,30726.5279521377,5.67075590428983,421.343986764681,30299.5132094687,1618,3
"1619",0,0,197,-1,0.0757915078468539,0.0643546490944679,0.0822434276006658,0.0205426967012059,0.156736311764163,0.13606608760921,3.63640206590952e-05,2.57185271626188e-05,1.56976238624261e-05,2.2600443231928e-05,3.59051987914957e-05,3.98316667285501e-05,3.58727129891871e-06,2.07955213598533,371.697322881244,220,555.292771862055,210,12692.4132259857,212,0,0,0,102,0,104,75,91,725.926636962741,171.417267252109,23863.2348786532,3.93235076999572,237.320260512587,8785.49018829944,403.646825045363,26887.0563339636,790.516174180627,426.24866683699,25670.291492946,1619,6
"1620",0,0,298,-1,0.0668622803714936,0.0542916224217373,0.214414490853255,0.0564021067415431,0.103449997078041,0.0924122924402509,4.17506333565997e-05,1.98348503083621e-05,2.26874195617035e-05,3.39183181782445e-06,5.78140739012537e-06,2.35806489260867e-05,4.73908157590503e-05,14.5462390583947,107.250083837889,309,483.380619950223,302,47313.4547887262,301,13,-81,1,24,0,66,16,24,185.707546808056,143.510797932565,479.351331844853,-19.8882579949686,-18.9543291953576,680.681322176289,3253.08990663546,370868.743774772,276.155576069885,3239.81003933721,367352.778159365,1620,3
"1621",0,0,224,-1,0.150688303681377,0.138756950951959,0.0916842111751861,0.0150132561324784,0.0808460356537307,0.0633534169461883,2.36098252129193e-05,4.32325006802361e-05,1.51458756552311e-05,4.07112769436036e-05,3.89411460505182e-05,2.86695398142397e-05,1.79114480906728e-05,8.02195832320481,141.891293544167,234,712.117548697868,229,44974.4030529485,229,0,0,0,77,0,59,67,81,345.326800151406,120.174786915478,26683.3305590605,0.614879593874507,246.660014992038,1225.067693111,414.136702132698,31245.0606264549,359.961907850305,426.717058190631,30458.3816604139,1621,6
"1622",0,0,186,-1,0.136410933976823,0.0775378219280861,0.0737837399863815,0.0230752246330813,0.484323183229442,0.421783530691222,4.19352244089755e-05,3.01869865046705e-06,3.8501346957322e-05,9.60578819443061e-06,4.66011922452393e-05,8.3702113831361e-06,1.94169962093686e-05,1.47410901566,370.999012856948,200,399.218260602151,194,15683.4747009966,192,0,0,0,79,0,77,77,66,587.063724885449,146.072388247093,27093.0153761593,6.35859337133438,383.265786771283,1991.51129569508,278.43135475757,30207.3878644495,809.687046990144,304.052212222051,29093.6486052373,1622,6
"1623",0,0,277,-1,0.0911975852719258,0.0597338442917649,0.0847194074438055,0.0345590655803723,0.170972512991425,0.125846976889764,1.2045380430748e-06,2.71452537645271e-05,7.69539821167093e-06,2.2141863862436e-05,3.43369280675371e-05,4.53592248504283e-05,1.01750372088624e-06,1.6821237961328,73.3787597200147,298,447.26591136411,293,5708.29020789568,296,0,-121,0,37,0,50,37,37,78.9662769584272,214.830504360473,7511.22223825566,2.36833234959734,22.797197791836,9885.95204745949,401.219346818723,14173.2620308907,26.3041542316856,426.341734292164,13720.6161423668,1623,17
